Date,Temp,Salinity,U,V,Depth
2025/10/19 18:30,15.81,33.81,0.03,0.04,15
2025/10/19 18:30,15.81,33.81,0.03,0.04,20
2025/10/19 18:30,15.81,33.81,0.02,0.05,30
2025/10/19 18:30,15.81,33.81,0,0.07,40
2025/10/19 18:30,15.31,33.93,0,0.04,50
2025/10/19 18:30,13.75,34,-0.02,0.01,65
2025/10/19 18:30,12.52,34,-0.03,0,80
2025/10/19 19:30,15.79,33.81,0.05,0,5
2025/10/19 19:30,15.8,33.81,0.03,0.02,10
2025/10/19 19:30,15.8,33.81,0.02,0.03,15
2025/10/19 19:30,15.8,33.81,0.01,0.03,20
2025/10/19 19:30,15.8,33.81,0,0.03,30
2025/10/19 19:30,15.8,33.81,-0.01,0.06,40
2025/10/19 19:30,15.31,33.93,0,0.03,50
2025/10/19 19:30,13.81,34,0,0.01,65
2025/10/19 19:30,12.63,34,0,0,80
2025/10/19 20:30,15.78,33.81,0.04,-0.01,5
2025/10/19 20:30,15.78,33.81,0.02,0,10
2025/10/19 20:30,15.78,33.81,0.01,0.01,15
2025/10/19 20:30,15.78,33.81,0,0.02,20
2025/10/19 20:30,15.78,33.81,0,0.02,30
2025/10/19 20:30,15.78,33.81,-0.02,0.05,40
2025/10/19 20:30,15.16,33.94,-0.01,0.02,50
2025/10/19 20:30,13.63,34,0,0.01,65
2025/10/19 20:30,12.48,34,0.02,0,80
2025/10/19 21:30,15.77,33.81,0.05,-0.02,5
2025/10/19 21:30,15.77,33.81,0.02,-0.01,10
2025/10/19 21:30,15.77,33.81,0.01,0,15
2025/10/19 21:30,15.77,33.81,0,0.01,20
2025/10/19 21:30,15.77,33.81,0,0.01,30
2025/10/19 21:30,15.77,33.81,-0.02,0.03,40
2025/10/19 21:30,15,33.96,-0.02,0.01,50
2025/10/19 21:30,13.33,34,-0.01,0,65
2025/10/19 21:30,11.99,33.99,0.04,0,80
2025/10/19 22:30,15.75,33.81,0.05,-0.04,5
2025/10/19 22:30,15.75,33.81,0.02,-0.02,10
2025/10/19 22:30,15.75,33.81,0.01,-0.01,15
2025/10/19 22:30,15.75,33.8,0,-0.01,20
2025/10/19 22:30,15.75,33.8,-0.01,0,30
2025/10/19 22:30,15.75,33.8,-0.02,0.02,40
2025/10/19 22:30,14.93,33.96,-0.03,0.01,50
2025/10/19 22:30,13.02,34,-0.01,0,65
2025/10/19 22:30,11.46,33.99,0.05,-0.01,80
2025/10/19 23:30,15.73,33.8,0.04,-0.05,5
2025/10/19 23:30,15.73,33.8,0.02,-0.04,10
2025/10/19 23:30,15.73,33.8,0,-0.03,15
2025/10/19 23:30,15.73,33.8,-0.01,-0.02,20
2025/10/19 23:30,15.73,33.8,-0.01,-0.02,30
2025/10/19 23:30,15.74,33.8,-0.04,0.02,40
2025/10/19 23:30,14.88,33.97,-0.02,0.01,50
2025/10/19 23:30,12.74,34,0.01,-0.02,65
2025/10/19 23:30,11.11,33.99,0.05,-0.02,80
2025/10/20 0:30,15.72,33.81,0.02,-0.06,5
2025/10/20 0:30,15.72,33.8,0,-0.05,10
2025/10/20 0:30,15.72,33.8,-0.01,-0.04,15
2025/10/20 0:30,15.72,33.8,-0.02,-0.03,20
2025/10/20 0:30,15.72,33.8,-0.02,-0.03,30
2025/10/20 0:30,15.73,33.8,-0.04,0.02,40
2025/10/20 0:30,14.62,33.98,0,0,50
2025/10/20 0:30,12.49,34,0.03,-0.04,65
2025/10/20 0:30,10.86,33.99,0.04,-0.03,80
2025/10/20 1:30,15.71,33.81,0.01,-0.07,5
2025/10/20 1:30,15.71,33.81,-0.01,-0.05,10
2025/10/20 1:30,15.71,33.81,-0.02,-0.05,15
2025/10/20 1:30,15.71,33.81,-0.03,-0.04,20
2025/10/20 1:30,15.71,33.81,-0.03,-0.03,30
2025/10/20 1:30,15.71,33.81,-0.03,0.02,40
2025/10/20 1:30,14.18,33.99,0.02,-0.02,50
2025/10/20 1:30,12.27,34,0.03,-0.06,65
2025/10/20 1:30,10.65,33.98,0.03,-0.02,80
2025/10/20 2:30,15.69,33.81,0.01,-0.07,5
2025/10/20 2:30,15.69,33.81,-0.01,-0.06,10
2025/10/20 2:30,15.69,33.81,-0.02,-0.05,15
2025/10/20 2:30,15.69,33.81,-0.03,-0.05,20
2025/10/20 2:30,15.69,33.81,-0.03,-0.04,30
2025/10/20 2:30,15.69,33.84,-0.02,0.01,40
2025/10/20 2:30,13.9,33.99,0.03,-0.04,50
2025/10/20 2:30,12.11,34,0.02,-0.07,65
2025/10/20 2:30,10.47,33.98,0.02,-0.01,80
2025/10/20 3:30,15.67,33.81,0.01,-0.07,5
2025/10/20 3:30,15.67,33.81,-0.01,-0.06,10
2025/10/20 3:30,15.68,33.81,-0.02,-0.05,15
2025/10/20 3:30,15.68,33.81,-0.03,-0.05,20
2025/10/20 3:30,15.68,33.81,-0.03,-0.04,30
2025/10/20 3:30,15.63,33.86,-0.01,0,40
2025/10/20 3:30,13.79,34,0.03,-0.06,50
2025/10/20 3:30,11.98,33.99,0.01,-0.08,65
2025/10/20 3:30,10.27,33.98,0.01,-0.01,80
2025/10/20 4:30,15.66,33.81,0.01,-0.06,5
2025/10/20 4:30,15.66,33.81,-0.01,-0.05,10
2025/10/20 4:30,15.66,33.81,-0.02,-0.05,15
2025/10/20 4:30,15.66,33.81,-0.03,-0.04,20
2025/10/20 4:30,15.66,33.81,-0.03,-0.04,30
2025/10/20 4:30,15.58,33.87,-0.01,0,40
2025/10/20 4:30,13.75,34,0.02,-0.07,50
2025/10/20 4:30,11.89,33.99,0,-0.08,65
2025/10/20 4:30,10.11,33.98,0.01,-0.01,80
2025/10/20 5:30,15.64,33.81,0.01,-0.06,5
2025/10/20 5:30,15.64,33.81,-0.01,-0.05,10
2025/10/20 5:30,15.64,33.81,-0.02,-0.04,15
2025/10/20 5:30,15.64,33.81,-0.02,-0.04,20
2025/10/20 5:30,15.64,33.81,-0.03,-0.04,30
2025/10/20 5:30,15.51,33.89,0,-0.01,40
2025/10/20 5:30,13.72,34,0.01,-0.07,50
2025/10/20 5:30,11.86,33.99,-0.01,-0.08,65
2025/10/20 5:30,10.01,33.98,0,-0.01,80
2025/10/20 6:30,15.62,33.81,0.02,-0.07,5
2025/10/20 6:30,15.62,33.81,0,-0.05,10
2025/10/20 6:30,15.63,33.81,-0.01,-0.05,15
2025/10/20 6:30,15.63,33.81,-0.02,-0.04,20
2025/10/20 6:30,15.63,33.81,-0.02,-0.04,30
2025/10/20 6:30,15.41,33.91,0,-0.02,40
2025/10/20 6:30,13.69,34,0,-0.07,50
2025/10/20 6:30,11.87,33.99,-0.02,-0.07,65
2025/10/20 6:30,9.95,33.98,0,-0.01,80
2025/10/20 7:30,15.61,33.82,0.01,-0.07,5
2025/10/20 7:30,15.61,33.82,0,-0.06,10
2025/10/20 7:30,15.61,33.82,-0.01,-0.05,15
2025/10/20 7:30,15.61,33.82,-0.02,-0.04,20
2025/10/20 7:30,15.61,33.82,-0.02,-0.04,30
2025/10/20 7:30,15.33,33.92,-0.01,-0.03,40
2025/10/20 7:30,13.67,34,0,-0.07,50
2025/10/20 7:30,11.87,33.99,-0.02,-0.06,65
2025/10/20 7:30,9.9,33.98,0,-0.01,80
2025/10/20 8:30,15.59,33.82,0.02,-0.06,5
2025/10/20 8:30,15.59,33.82,0,-0.05,10
2025/10/20 8:30,15.59,33.82,-0.01,-0.05,15
2025/10/20 8:30,15.59,33.82,-0.02,-0.04,20
2025/10/20 8:30,15.59,33.82,-0.02,-0.04,30
2025/10/20 8:30,15.32,33.92,-0.01,-0.03,40
2025/10/20 8:30,13.67,34,-0.01,-0.07,50
2025/10/20 8:30,11.84,33.99,-0.01,-0.05,65
2025/10/20 8:30,9.84,33.98,0,-0.01,80
2025/10/20 9:30,15.57,33.82,0.02,-0.06,5
2025/10/20 9:30,15.57,33.82,0,-0.05,10
2025/10/20 9:30,15.57,33.82,-0.01,-0.04,15
2025/10/20 9:30,15.57,33.82,-0.02,-0.04,20
2025/10/20 9:30,15.57,33.82,-0.02,-0.04,30
2025/10/20 9:30,15.37,33.91,-0.02,-0.03,40
2025/10/20 9:30,13.68,34,-0.01,-0.07,50
2025/10/20 9:30,11.79,33.99,-0.01,-0.05,65
2025/10/20 9:30,9.77,33.98,0.01,-0.01,80
2025/10/20 10:30,15.55,33.83,0.02,-0.06,5
2025/10/20 10:30,15.56,33.83,0,-0.05,10
2025/10/20 10:30,15.56,33.83,-0.01,-0.05,15
2025/10/20 10:30,15.56,33.83,-0.01,-0.04,20
2025/10/20 10:30,15.56,33.83,-0.02,-0.04,30
2025/10/20 10:30,15.41,33.89,-0.02,-0.04,40
2025/10/20 10:30,13.69,34,-0.01,-0.06,50
2025/10/20 10:30,11.75,33.99,0,-0.04,65
2025/10/20 10:30,9.73,33.98,0,-0.01,80
2025/10/20 11:30,15.54,33.83,0.03,-0.06,5
2025/10/20 11:30,15.54,33.83,0.01,-0.05,10
2025/10/20 11:30,15.54,33.83,0,-0.05,15
2025/10/20 11:30,15.54,33.83,-0.01,-0.04,20
2025/10/20 11:30,15.54,33.83,-0.02,-0.04,30
2025/10/20 11:30,15.43,33.88,-0.03,-0.03,40
2025/10/20 11:30,13.67,34,-0.01,-0.06,50
2025/10/20 11:30,11.73,33.99,0,-0.04,65
2025/10/20 11:30,9.71,33.98,0,-0.01,80
2025/10/20 12:30,15.52,33.83,0.03,-0.06,5
2025/10/20 12:30,15.52,33.83,0.01,-0.05,10
2025/10/20 12:30,15.52,33.83,0,-0.05,15
2025/10/20 12:30,15.52,33.83,-0.01,-0.04,20
2025/10/20 12:30,15.52,33.83,-0.01,-0.04,30
2025/10/20 12:30,15.45,33.87,-0.03,-0.03,40
2025/10/20 12:30,13.67,34,-0.01,-0.05,50
2025/10/20 12:30,11.77,33.99,0,-0.04,65
2025/10/20 12:30,9.71,33.98,-0.01,0,80
2025/10/20 13:30,15.5,33.83,0.04,-0.06,5
2025/10/20 13:30,15.5,33.83,0.02,-0.05,10
2025/10/20 13:30,15.5,33.83,0.01,-0.04,15
2025/10/20 13:30,15.51,33.83,0,-0.04,20
2025/10/20 13:30,15.51,33.83,-0.01,-0.03,30
2025/10/20 13:30,15.47,33.85,-0.03,-0.02,40
2025/10/20 13:30,13.77,34,-0.01,-0.04,50
2025/10/20 13:30,11.89,33.99,0,-0.03,65
2025/10/20 13:30,9.76,33.98,-0.02,0,80
2025/10/20 14:30,15.49,33.84,0.04,-0.05,5
2025/10/20 14:30,15.49,33.84,0.02,-0.04,10
2025/10/20 14:30,15.49,33.84,0.01,-0.04,15
2025/10/20 14:30,15.49,33.84,0,-0.03,20
2025/10/20 14:30,15.49,33.84,-0.01,-0.03,30
2025/10/20 14:30,15.48,33.84,-0.03,-0.01,40
2025/10/20 14:30,13.91,34,-0.02,-0.03,50
2025/10/20 14:30,12.05,34,-0.01,-0.03,65
2025/10/20 14:30,9.87,33.98,-0.02,0,80
2025/10/20 15:30,15.47,33.84,0.04,-0.05,5
2025/10/20 15:30,15.47,33.84,0.02,-0.04,10
2025/10/20 15:30,15.47,33.84,0.01,-0.03,15
2025/10/20 15:30,15.47,33.84,0,-0.03,20
2025/10/20 15:30,15.47,33.84,-0.01,-0.02,30
2025/10/20 15:30,15.48,33.84,-0.02,-0.01,40
2025/10/20 15:30,14.02,34,-0.02,-0.02,50
2025/10/20 15:30,12.17,34,-0.01,-0.02,65
2025/10/20 15:30,10.03,33.98,-0.02,0,80
2025/10/20 16:30,15.46,33.84,0.04,-0.04,5
2025/10/20 16:30,15.46,33.84,0.02,-0.03,10
2025/10/20 16:30,15.46,33.84,0.01,-0.03,15
2025/10/20 16:30,15.46,33.84,0,-0.02,20
2025/10/20 16:30,15.46,33.84,0,-0.02,30
2025/10/20 16:30,15.46,33.84,-0.02,0,40
2025/10/20 16:30,14.1,34,-0.01,-0.02,50
2025/10/20 16:30,12.25,34,-0.01,-0.01,65
2025/10/20 16:30,10.18,33.98,-0.01,0,80
2025/10/20 17:30,15.44,33.84,0.04,-0.04,5
2025/10/20 17:30,15.44,33.84,0.02,-0.03,10
2025/10/20 17:30,15.44,33.84,0.01,-0.02,15
2025/10/20 17:30,15.44,33.84,0,-0.02,20
2025/10/20 17:30,15.44,33.84,-0.01,-0.02,30
2025/10/20 17:30,15.44,33.84,-0.02,0,40
2025/10/20 17:30,14.21,33.99,-0.01,-0.01,50
2025/10/20 17:30,12.32,34,-0.01,-0.01,65
2025/10/20 17:30,10.3,33.98,-0.01,0.01,80
2025/10/20 18:30,15.41,33.84,0.04,-0.04,5
2025/10/20 18:30,15.41,33.84,0.02,-0.03,10
2025/10/20 18:30,15.41,33.84,0.01,-0.02,15
2025/10/20 18:30,15.41,33.84,0,-0.02,20
2025/10/20 18:30,15.41,33.84,-0.01,-0.01,30
2025/10/20 18:30,15.41,33.84,-0.01,-0.01,40
2025/10/20 18:30,14.42,33.98,-0.01,0,50
2025/10/20 18:30,12.37,34,-0.01,-0.01,65
2025/10/20 18:30,10.33,33.98,-0.01,0.01,80
2025/10/20 19:30,15.39,33.84,0.04,-0.03,5
2025/10/20 19:30,15.39,33.84,0.02,-0.02,10
2025/10/20 19:30,15.39,33.84,0.01,-0.01,15
2025/10/20 19:30,15.39,33.84,0,-0.01,20
2025/10/20 19:30,15.39,33.84,-0.01,-0.01,30
2025/10/20 19:30,15.39,33.84,-0.01,0,40
2025/10/20 19:30,14.52,33.97,-0.01,0,50
2025/10/20 19:30,12.42,34,0,-0.01,65
2025/10/20 19:30,10.38,33.98,0,0.01,80
2025/10/20 20:30,15.37,33.84,0.04,-0.02,5
2025/10/20 20:30,15.37,33.84,0.02,-0.01,10
2025/10/20 20:30,15.38,33.84,0.01,-0.01,15
2025/10/20 20:30,15.38,33.84,0,0,20
2025/10/20 20:30,15.38,33.84,-0.01,0,30
2025/10/20 20:30,15.38,33.84,-0.01,0,40
2025/10/20 20:30,14.61,33.97,-0.01,0,50
2025/10/20 20:30,12.48,34,0,-0.01,65
2025/10/20 20:30,10.46,33.98,0,0.01,80
2025/10/20 21:30,15.36,33.84,0.04,-0.02,5
2025/10/20 21:30,15.36,33.84,0.02,-0.01,10
2025/10/20 21:30,15.36,33.84,0.01,0,15
2025/10/20 21:30,15.36,33.84,0,0,20
2025/10/20 21:30,15.36,33.84,-0.01,0,30
2025/10/20 21:30,15.36,33.84,-0.01,0,40
2025/10/20 21:30,14.67,33.96,-0.01,0,50
2025/10/20 21:30,12.53,34,0.01,-0.01,65
2025/10/20 21:30,10.53,33.98,0.01,0.01,80
2025/10/20 22:30,15.35,33.84,0.04,-0.02,5
2025/10/20 22:30,15.35,33.84,0.02,-0.01,10
2025/10/20 22:30,15.35,33.84,0,0,15
2025/10/20 22:30,15.35,33.84,0,0,20
2025/10/20 22:30,15.35,33.84,-0.01,0,30
2025/10/20 22:30,15.35,33.84,-0.01,0,40
2025/10/20 22:30,14.65,33.96,-0.01,0,50
2025/10/20 22:30,12.51,34,0.01,-0.01,65
2025/10/20 22:30,10.52,33.98,0.02,0.01,80
2025/10/20 23:30,15.34,33.84,0.04,-0.02,5
2025/10/20 23:30,15.34,33.84,0.02,-0.01,10
2025/10/20 23:30,15.34,33.84,0,-0.01,15
2025/10/20 23:30,15.34,33.84,0,0,20
2025/10/20 23:30,15.34,33.84,-0.01,0,30
2025/10/20 23:30,15.34,33.84,-0.01,0,40
2025/10/20 23:30,14.55,33.97,-0.01,-0.01,50
2025/10/20 23:30,12.41,34,0.01,-0.02,65
2025/10/20 23:30,10.37,33.98,0.03,0.01,80
2025/10/21 0:30,15.33,33.84,0.04,-0.02,5
2025/10/21 0:30,15.33,33.84,0.02,-0.02,10
2025/10/21 0:30,15.33,33.84,0.01,-0.01,15
2025/10/21 0:30,15.33,33.84,0,-0.01,20
2025/10/21 0:30,15.33,33.84,-0.01,-0.01,30
2025/10/21 0:30,15.33,33.84,-0.01,0,40
2025/10/21 0:30,14.44,33.98,-0.01,-0.02,50
2025/10/21 0:30,12.27,34,0.01,-0.02,65
2025/10/21 0:30,10.17,33.98,0.03,0.01,80
2025/10/21 1:30,15.32,33.84,0.04,-0.03,5
2025/10/21 1:30,15.32,33.84,0.02,-0.02,10
2025/10/21 1:30,15.32,33.84,0.01,-0.02,15
2025/10/21 1:30,15.32,33.84,0,-0.02,20
2025/10/21 1:30,15.32,33.84,-0.01,-0.01,30
2025/10/21 1:30,15.32,33.84,-0.01,-0.01,40
2025/10/21 1:30,14.38,33.98,-0.01,-0.02,50
2025/10/21 1:30,12.12,34,0,-0.02,65
2025/10/21 1:30,9.99,33.98,0.02,0,80
2025/10/21 2:30,15.31,33.84,0.04,-0.03,5
2025/10/21 2:30,15.31,33.84,0.02,-0.03,10
2025/10/21 2:30,15.31,33.84,0.01,-0.02,15
2025/10/21 2:30,15.31,33.84,0,-0.02,20
2025/10/21 2:30,15.31,33.84,-0.01,-0.02,30
2025/10/21 2:30,15.31,33.84,-0.01,-0.02,40
2025/10/21 2:30,14.35,33.98,-0.01,-0.03,50
2025/10/21 2:30,11.99,34,0,-0.02,65
2025/10/21 2:30,9.88,33.98,0.01,0,80
2025/10/21 3:30,15.3,33.84,0.04,-0.04,5
2025/10/21 3:30,15.3,33.84,0.02,-0.03,10
2025/10/21 3:30,15.3,33.84,0.01,-0.03,15
2025/10/21 3:30,15.3,33.84,0,-0.03,20
2025/10/21 3:30,15.3,33.84,-0.01,-0.03,30
2025/10/21 3:30,15.3,33.84,-0.01,-0.03,40
2025/10/21 3:30,14.33,33.98,-0.01,-0.03,50
2025/10/21 3:30,11.93,33.99,0,-0.02,65
2025/10/21 3:30,9.85,33.98,0.01,-0.01,80
2025/10/21 4:30,15.29,33.84,0.04,-0.04,5
2025/10/21 4:30,15.29,33.84,0.02,-0.04,10
2025/10/21 4:30,15.29,33.84,0.01,-0.04,15
2025/10/21 4:30,15.29,33.84,0,-0.03,20
2025/10/21 4:30,15.29,33.84,-0.01,-0.03,30
2025/10/21 4:30,15.29,33.84,-0.01,-0.03,40
2025/10/21 4:30,14.32,33.98,-0.01,-0.03,50
2025/10/21 4:30,11.92,33.99,0,-0.02,65
2025/10/21 4:30,9.88,33.98,0,-0.02,80
2025/10/21 5:30,15.28,33.84,0.04,-0.04,5
2025/10/21 5:30,15.28,33.84,0.02,-0.04,10
2025/10/21 5:30,15.28,33.84,0.01,-0.04,15
2025/10/21 5:30,15.28,33.84,0,-0.04,20
2025/10/21 5:30,15.28,33.84,-0.01,-0.04,30
2025/10/21 5:30,15.28,33.84,-0.01,-0.03,40
2025/10/21 5:30,14.35,33.98,-0.01,-0.04,50
2025/10/21 5:30,11.96,34,0,-0.03,65
2025/10/21 5:30,9.94,33.98,-0.01,-0.02,80
2025/10/21 6:30,15.27,33.84,0.04,-0.04,5
2025/10/21 6:30,15.27,33.84,0.02,-0.04,10
2025/10/21 6:30,15.27,33.84,0.01,-0.04,15
2025/10/21 6:30,15.27,33.84,0,-0.04,20
2025/10/21 6:30,15.27,33.84,-0.01,-0.04,30
2025/10/21 6:30,15.27,33.84,-0.01,-0.03,40
2025/10/21 6:30,14.44,33.97,-0.01,-0.04,50
2025/10/21 6:30,12.04,34,0.01,-0.03,65
2025/10/21 6:30,10.03,33.98,-0.01,-0.02,80
2025/10/21 7:30,15.25,33.84,0.04,-0.04,5
2025/10/21 7:30,15.25,33.84,0.02,-0.04,10
2025/10/21 7:30,15.25,33.84,0.01,-0.03,15
2025/10/21 7:30,15.25,33.84,0,-0.03,20
2025/10/21 7:30,15.25,33.84,-0.01,-0.03,30
2025/10/21 7:30,15.25,33.84,-0.01,-0.03,40
2025/10/21 7:30,14.54,33.96,-0.01,-0.03,50
2025/10/21 7:30,12.12,34,0.01,-0.04,65
2025/10/21 7:30,10.12,33.98,-0.01,-0.02,80
2025/10/21 8:30,15.24,33.84,0.05,-0.03,5
2025/10/21 8:30,15.24,33.84,0.03,-0.03,10
2025/10/21 8:30,15.24,33.84,0.01,-0.03,15
2025/10/21 8:30,15.24,33.84,0,-0.03,20
2025/10/21 8:30,15.24,33.84,-0.01,-0.03,30
2025/10/21 8:30,15.24,33.84,-0.01,-0.02,40
2025/10/21 8:30,14.67,33.94,-0.02,-0.03,50
2025/10/21 8:30,12.2,34,0,-0.04,65
2025/10/21 8:30,10.22,33.98,-0.01,-0.02,80
2025/10/21 9:30,15.22,33.84,0.05,-0.03,5
2025/10/21 9:30,15.22,33.84,0.03,-0.03,10
2025/10/21 9:30,15.23,33.84,0.02,-0.03,15
2025/10/21 9:30,15.23,33.84,0.01,-0.03,20
2025/10/21 9:30,15.23,33.84,0,-0.02,30
2025/10/21 9:30,15.23,33.84,-0.01,-0.02,40
2025/10/21 9:30,14.79,33.93,-0.02,-0.02,50
2025/10/21 9:30,12.27,34,-0.01,-0.03,65
2025/10/21 9:30,10.33,33.98,-0.01,-0.02,80
2025/10/21 10:30,15.21,33.84,0.06,-0.03,5
2025/10/21 10:30,15.21,33.84,0.03,-0.03,10
2025/10/21 10:30,15.21,33.84,0.02,-0.03,15
2025/10/21 10:30,15.21,33.84,0.01,-0.03,20
2025/10/21 10:30,15.21,33.84,0,-0.02,30
2025/10/21 10:30,15.21,33.84,0,-0.02,40
2025/10/21 10:30,14.89,33.91,-0.03,-0.02,50
2025/10/21 10:30,12.32,34,-0.01,-0.03,65
2025/10/21 10:30,10.39,33.98,-0.01,-0.01,80
2025/10/21 11:30,15.2,33.84,0.06,-0.04,5
2025/10/21 11:30,15.2,33.84,0.04,-0.03,10
2025/10/21 11:30,15.2,33.84,0.02,-0.03,15
2025/10/21 11:30,15.2,33.84,0.01,-0.03,20
2025/10/21 11:30,15.2,33.84,0,-0.02,30
2025/10/21 11:30,15.2,33.84,0,-0.02,40
2025/10/21 11:30,14.95,33.9,-0.03,-0.01,50
2025/10/21 11:30,12.32,34,-0.02,-0.01,65
2025/10/21 11:30,10.38,33.98,0,0,80
2025/10/21 12:30,15.18,33.84,0.06,-0.04,5
2025/10/21 12:30,15.18,33.84,0.03,-0.04,10
2025/10/21 12:30,15.19,33.84,0.02,-0.03,15
2025/10/21 12:30,15.19,33.84,0.01,-0.03,20
2025/10/21 12:30,15.19,33.84,0,-0.02,30
2025/10/21 12:30,15.19,33.84,0,-0.02,40
2025/10/21 12:30,14.99,33.89,-0.03,0,50
2025/10/21 12:30,12.27,34,-0.01,0,65
2025/10/21 12:30,10.28,33.98,0.01,0,80
2025/10/21 13:30,15.17,33.84,0.05,-0.05,5
2025/10/21 13:30,15.17,33.84,0.03,-0.04,10
2025/10/21 13:30,15.17,33.84,0.02,-0.03,15
2025/10/21 13:30,15.17,33.84,0.01,-0.03,20
2025/10/21 13:30,15.17,33.84,0,-0.02,30
2025/10/21 13:30,15.17,33.84,-0.01,-0.02,40
2025/10/21 13:30,14.98,33.89,-0.03,0.01,50
2025/10/21 13:30,12.17,34,0,0.01,65
2025/10/21 13:30,10.12,33.98,0.01,0.01,80
2025/10/21 14:30,15.16,33.84,0.05,-0.05,5
2025/10/21 14:30,15.16,33.84,0.03,-0.04,10
2025/10/21 14:30,15.16,33.84,0.01,-0.03,15
2025/10/21 14:30,15.16,33.84,0,-0.03,20
2025/10/21 14:30,15.16,33.84,-0.01,-0.03,30
2025/10/21 14:30,15.16,33.84,-0.01,-0.02,40
2025/10/21 14:30,14.92,33.9,-0.02,0.01,50
2025/10/21 14:30,12.04,34,0.01,0.01,65
2025/10/21 14:30,9.96,33.98,0.01,0.01,80
2025/10/21 15:30,15.14,33.84,0.04,-0.05,5
2025/10/21 15:30,15.14,33.84,0.02,-0.04,10
2025/10/21 15:30,15.14,33.84,0.01,-0.03,15
2025/10/21 15:30,15.14,33.84,0,-0.03,20
2025/10/21 15:30,15.14,33.84,-0.01,-0.03,30
2025/10/21 15:30,15.14,33.84,-0.01,-0.02,40
2025/10/21 15:30,14.79,33.91,-0.01,0.02,50
2025/10/21 15:30,11.93,34,0.02,0.01,65
2025/10/21 15:30,9.84,33.98,0.01,0.01,80
2025/10/21 16:30,15.13,33.84,0.04,-0.05,5
2025/10/21 16:30,15.13,33.84,0.02,-0.04,10
2025/10/21 16:30,15.13,33.84,0.01,-0.03,15
2025/10/21 16:30,15.13,33.84,0,-0.03,20
2025/10/21 16:30,15.13,33.84,-0.01,-0.02,30
2025/10/21 16:30,15.13,33.84,-0.01,-0.02,40
2025/10/21 16:30,14.63,33.93,0,0.01,50
2025/10/21 16:30,11.86,33.99,0.02,0,65
2025/10/21 16:30,9.77,33.98,0,0.01,80
2025/10/21 17:30,15.11,33.83,0.04,-0.05,5
2025/10/21 17:30,15.11,33.83,0.02,-0.04,10
2025/10/21 17:30,15.11,33.83,0.01,-0.03,15
2025/10/21 17:30,15.11,33.83,0,-0.03,20
2025/10/21 17:30,15.11,33.83,-0.01,-0.02,30
2025/10/21 17:30,15.11,33.83,-0.01,-0.02,40
2025/10/21 17:30,14.5,33.94,0,0.01,50
2025/10/21 17:30,11.87,33.99,0.02,-0.01,65
2025/10/21 17:30,9.77,33.98,-0.01,0.01,80
2025/10/21 18:30,15.1,33.84,0.04,-0.05,5
2025/10/21 18:30,15.1,33.84,0.02,-0.04,10
2025/10/21 18:30,15.1,33.84,0.01,-0.03,15
2025/10/21 18:30,15.1,33.84,0,-0.03,20
2025/10/21 18:30,15.1,33.84,-0.01,-0.03,30
2025/10/21 18:30,15.1,33.84,-0.01,-0.02,40
2025/10/21 18:30,14.27,33.96,0.01,-0.01,50
2025/10/21 18:30,11.82,33.99,0.02,-0.01,65
2025/10/21 18:30,9.71,33.98,-0.01,0.02,80
2025/10/21 19:30,15.09,33.84,0.04,-0.05,5
2025/10/21 19:30,15.09,33.84,0.02,-0.04,10
2025/10/21 19:30,15.09,33.84,0.01,-0.03,15
2025/10/21 19:30,15.09,33.84,0,-0.03,20
2025/10/21 19:30,15.09,33.84,-0.01,-0.02,30
2025/10/21 19:30,15.09,33.84,-0.01,-0.02,40
2025/10/21 19:30,14.22,33.97,0.01,-0.01,50
2025/10/21 19:30,11.89,33.99,0.01,-0.02,65
2025/10/21 19:30,9.8,33.98,-0.02,0.02,80
2025/10/21 20:30,15.07,33.84,0.04,-0.05,5
2025/10/21 20:30,15.07,33.84,0.02,-0.04,10
2025/10/21 20:30,15.07,33.84,0.01,-0.03,15
2025/10/21 20:30,15.07,33.84,0,-0.03,20
2025/10/21 20:30,15.08,33.84,0,-0.02,30
2025/10/21 20:30,15.08,33.84,-0.01,-0.02,40
2025/10/21 20:30,14.32,33.96,0,-0.02,50
2025/10/21 20:30,11.99,34,0,-0.03,65
2025/10/21 20:30,9.94,33.98,-0.01,0.01,80
2025/10/21 21:30,15.06,33.84,0.04,-0.05,5
2025/10/21 21:30,15.06,33.84,0.02,-0.04,10
2025/10/21 21:30,15.06,33.84,0.01,-0.03,15
2025/10/21 21:30,15.06,33.84,0,-0.03,20
2025/10/21 21:30,15.06,33.84,0,-0.02,30
2025/10/21 21:30,15.06,33.84,-0.01,-0.02,40
2025/10/21 21:30,14.46,33.94,0,-0.02,50
2025/10/21 21:30,12.06,34,-0.01,-0.03,65
2025/10/21 21:30,10.06,33.98,-0.01,0,80
2025/10/21 22:30,15.05,33.84,0.04,-0.05,5
2025/10/21 22:30,15.05,33.84,0.02,-0.04,10
2025/10/21 22:30,15.05,33.84,0.01,-0.03,15
2025/10/21 22:30,15.05,33.84,0,-0.03,20
2025/10/21 22:30,15.05,33.84,-0.01,-0.03,30
2025/10/21 22:30,15.05,33.84,-0.01,-0.02,40
2025/10/21 22:30,14.48,33.94,0,-0.02,50
2025/10/21 22:30,12.07,34,-0.01,-0.03,65
2025/10/21 22:30,10.09,33.98,0.01,0,80
2025/10/21 23:30,15.04,33.84,0.04,-0.05,5
