Date,Depth,depth,Temp,Salinity
2025/5/27 8:00,30,水温(30m),10.4,
2025/5/27 8:00,40,水温(40m),9.3,
2025/5/27 9:00,10,水温(10m),11.9,
2025/5/27 9:00,20,水温(20m),11.1,
2025/5/27 9:00,30,水温(30m),10.8,
2025/5/27 9:00,40,水温(40m),9.9,
2025/5/27 10:00,10,水温(10m),12.1,
2025/5/27 10:00,20,水温(20m),11.1,
2025/5/27 10:00,30,水温(30m),10.5,
2025/5/27 10:00,40,水温(40m),9.8,
2025/5/27 11:00,10,水温(10m),12,
2025/5/27 11:00,20,水温(20m),11.2,
2025/5/27 11:00,30,水温(30m),10.5,
2025/5/27 11:00,40,水温(40m),9.8,
2025/5/27 12:00,10,水温(10m),12.1,
2025/5/27 12:00,20,水温(20m),11.1,
2025/5/27 12:00,30,水温(30m),10.1,
2025/5/27 12:00,40,水温(40m),9.5,
2025/5/27 13:00,10,水温(10m),12.2,
2025/5/27 13:00,20,水温(20m),10.9,
2025/5/27 13:00,30,水温(30m),9.9,
2025/5/27 13:00,40,水温(40m),9.4,
2025/5/27 14:00,10,水温(10m),12.4,
2025/5/27 14:00,20,水温(20m),10.9,
2025/5/27 14:00,30,水温(30m),10.6,
2025/5/27 14:00,40,水温(40m),9.7,
2025/5/27 15:00,10,水温(10m),12.8,
2025/5/27 15:00,20,水温(20m),11,
2025/5/27 15:00,30,水温(30m),10.8,
2025/5/27 15:00,40,水温(40m),9.8,
2025/5/27 16:00,10,水温(10m),12.8,
2025/5/27 16:00,20,水温(20m),10.9,
2025/5/27 16:00,30,水温(30m),11,
2025/5/27 16:00,40,水温(40m),9.9,
2025/5/27 17:00,10,水温(10m),12.8,
2025/5/27 17:00,20,水温(20m),11.2,
2025/5/27 17:00,30,水温(30m),11.2,
2025/5/27 17:00,40,水温(40m),10,
2025/5/27 18:00,10,水温(10m),12.7,
2025/5/27 18:00,20,水温(20m),11.2,
2025/5/27 18:00,30,水温(30m),11,
2025/5/27 18:00,40,水温(40m),10.1,
2025/5/27 19:00,10,水温(10m),12.7,
2025/5/27 19:00,20,水温(20m),11.2,
2025/5/27 19:00,30,水温(30m),10.9,
2025/5/27 19:00,40,水温(40m),10.1,
2025/5/27 20:00,10,水温(10m),12.7,
2025/5/27 20:00,20,水温(20m),11.8,
2025/5/27 20:00,30,水温(30m),10.8,
2025/5/27 20:00,40,水温(40m),10.4,
2025/5/27 21:00,10,水温(10m),12.7,
2025/5/27 21:00,20,水温(20m),12.1,
2025/5/27 21:00,30,水温(30m),10.7,
2025/5/27 21:00,40,水温(40m),10.2,
2025/5/27 22:00,10,水温(10m),12.7,
2025/5/27 22:00,20,水温(20m),11.7,
2025/5/27 22:00,30,水温(30m),11.1,
2025/5/27 22:00,40,水温(40m),10.3,
2025/5/27 23:00,10,水温(10m),12.7,
2025/5/27 23:00,20,水温(20m),11.4,
2025/5/27 23:00,30,水温(30m),10.9,
2025/5/27 23:00,40,水温(40m),10.1,
2025/5/28 0:00,10,水温(10m),12.7,
2025/5/28 0:00,20,水温(20m),11.3,
2025/5/28 0:00,30,水温(30m),11,
2025/5/28 0:00,40,水温(40m),9.9,
2025/5/28 1:00,10,水温(10m),12.7,
2025/5/28 1:00,20,水温(20m),11.2,
2025/5/28 1:00,30,水温(30m),11.2,
2025/5/28 1:00,40,水温(40m),10.5,
2025/5/28 2:00,10,水温(10m),12.7,
2025/5/28 2:00,20,水温(20m),11.2,
2025/5/28 2:00,30,水温(30m),11,
2025/5/28 2:00,40,水温(40m),10.5,
2025/5/28 3:00,10,水温(10m),12.7,
2025/5/28 3:00,20,水温(20m),11.2,
2025/5/28 3:00,30,水温(30m),10.9,
2025/5/28 3:00,40,水温(40m),10.4,
2025/5/28 4:00,10,水温(10m),12.7,
2025/5/28 4:00,20,水温(20m),11.2,
2025/5/28 4:00,30,水温(30m),10.9,
2025/5/28 4:00,40,水温(40m),10.4,
2025/5/28 5:00,10,水温(10m),12.6,
2025/5/28 5:00,20,水温(20m),11.2,
2025/5/28 5:00,30,水温(30m),10.9,
2025/5/28 5:00,40,水温(40m),10.1,
2025/5/28 6:00,10,水温(10m),12.6,
2025/5/28 6:00,20,水温(20m),11.2,
2025/5/28 6:00,30,水温(30m),10.9,
2025/5/28 6:00,40,水温(40m),10.6,
2025/5/28 7:00,10,水温(10m),12.6,
2025/5/28 7:00,20,水温(20m),11.2,
2025/5/28 7:00,30,水温(30m),11,
2025/5/28 7:00,40,水温(40m),10.5,
2025/5/28 8:00,10,水温(10m),12.6,
2025/5/28 8:00,20,水温(20m),11.2,
2025/5/28 8:00,30,水温(30m),11,
2025/5/28 8:00,40,水温(40m),10.6,
2025/5/28 9:00,10,水温(10m),12.6,
2025/5/28 9:00,20,水温(20m),11.2,
2025/5/28 9:00,30,水温(30m),11.1,
2025/5/28 9:00,40,水温(40m),10.7,
2025/5/28 10:00,10,水温(10m),12.6,
2025/5/28 10:00,20,水温(20m),11.2,
2025/5/28 10:00,30,水温(30m),11,
2025/5/28 10:00,40,水温(40m),10.6,
2025/5/28 11:00,10,水温(10m),12.6,
2025/5/28 11:00,20,水温(20m),11.4,
2025/5/28 11:00,30,水温(30m),11.2,
2025/5/28 11:00,40,水温(40m),10.3,
2025/5/28 12:00,10,水温(10m),12.6,
2025/5/28 12:00,20,水温(20m),11.5,
2025/5/28 12:00,30,水温(30m),11,
2025/5/28 12:00,40,水温(40m),10.6,
2025/5/28 13:00,10,水温(10m),12.7,
2025/5/28 13:00,20,水温(20m),11.9,
2025/5/28 13:00,30,水温(30m),11.3,
2025/5/28 13:00,40,水温(40m),10.6,
2025/5/28 14:00,10,水温(10m),12.7,
2025/5/28 14:00,20,水温(20m),11.7,
2025/5/28 14:00,30,水温(30m),10.9,
2025/5/28 14:00,40,水温(40m),10.4,
2025/5/28 15:00,10,水温(10m),12.7,
2025/5/28 15:00,20,水温(20m),12.3,
2025/5/28 15:00,30,水温(30m),11.3,
2025/5/28 15:00,40,水温(40m),10.7,
2025/5/28 16:00,10,水温(10m),12.7,
2025/5/28 16:00,20,水温(20m),12.3,
2025/5/28 16:00,30,水温(30m),11.2,
2025/5/28 16:00,40,水温(40m),10.5,
2025/5/28 17:00,10,水温(10m),12.7,
2025/5/28 17:00,20,水温(20m),11.9,
2025/5/28 17:00,30,水温(30m),11.2,
2025/5/28 17:00,40,水温(40m),10.5,
2025/5/28 18:00,10,水温(10m),12.7,
2025/5/28 18:00,20,水温(20m),11.6,
2025/5/28 18:00,30,水温(30m),10.8,
2025/5/28 18:00,40,水温(40m),10.6,
2025/5/28 19:00,10,水温(10m),12.6,
2025/5/28 19:00,20,水温(20m),11.4,
2025/5/28 19:00,30,水温(30m),10.6,
2025/5/28 19:00,40,水温(40m),10.6,
2025/5/28 20:00,10,水温(10m),12.6,
2025/5/28 20:00,20,水温(20m),11.4,
2025/5/28 20:00,30,水温(30m),10.7,
2025/5/28 20:00,40,水温(40m),10.6,
2025/5/28 21:00,10,水温(10m),12.6,
2025/5/28 21:00,20,水温(20m),11.3,
2025/5/28 21:00,30,水温(30m),10.5,
2025/5/28 21:00,40,水温(40m),10.5,
2025/5/28 22:00,10,水温(10m),12.6,
2025/5/28 22:00,20,水温(20m),11.4,
2025/5/28 22:00,30,水温(30m),10.7,
2025/5/28 22:00,40,水温(40m),10.6,
2025/5/28 23:00,10,水温(10m),12.7,
2025/5/28 23:00,20,水温(20m),11.5,
2025/5/28 23:00,30,水温(30m),11.2,
2025/5/28 23:00,40,水温(40m),10.8,
2025/5/29 0:00,10,水温(10m),12.7,
2025/5/29 0:00,20,水温(20m),12,
2025/5/29 0:00,30,水温(30m),11.1,
2025/5/29 0:00,40,水温(40m),10.8,
2025/5/29 1:00,10,水温(10m),12.7,
2025/5/29 1:00,20,水温(20m),11.5,
2025/5/29 1:00,30,水温(30m),11,
2025/5/29 1:00,40,水温(40m),10.8,
2025/5/29 2:00,10,水温(10m),12.7,
2025/5/29 2:00,20,水温(20m),11.4,
2025/5/29 2:00,30,水温(30m),10.9,
2025/5/29 2:00,40,水温(40m),10.8,
2025/5/29 3:00,10,水温(10m),12.6,
2025/5/29 3:00,20,水温(20m),11.4,
2025/5/29 3:00,30,水温(30m),11,
2025/5/29 3:00,40,水温(40m),10.7,
2025/5/29 4:00,10,水温(10m),12.6,
2025/5/29 4:00,20,水温(20m),11.4,
2025/5/29 4:00,30,水温(30m),10.9,
2025/5/29 4:00,40,水温(40m),10.7,
2025/5/29 5:00,10,水温(10m),12.6,
2025/5/29 5:00,20,水温(20m),11.6,
2025/5/29 5:00,30,水温(30m),10.8,
2025/5/29 5:00,40,水温(40m),10.6,
2025/5/29 6:00,10,水温(10m),12.6,
2025/5/29 6:00,20,水温(20m),11.5,
2025/5/29 6:00,30,水温(30m),10.6,
2025/5/29 6:00,40,水温(40m),10.6,
2025/5/29 7:00,10,水温(10m),12.7,
2025/5/29 7:00,20,水温(20m),11.8,
2025/5/29 7:00,30,水温(30m),10.8,
2025/5/29 7:00,40,水温(40m),10.7,
2025/5/29 8:00,10,水温(10m),12.7,
2025/5/29 8:00,20,水温(20m),11.8,
2025/5/29 8:00,30,水温(30m),10.7,
2025/5/29 8:00,40,水温(40m),10.9,
2025/5/29 9:00,10,水温(10m),12.7,
2025/5/29 9:00,20,水温(20m),11.7,
2025/5/29 9:00,30,水温(30m),10.7,
2025/5/29 9:00,40,水温(40m),10.9,
2025/5/29 10:00,10,水温(10m),12.7,
2025/5/29 10:00,20,水温(20m),11.6,
2025/5/29 10:00,30,水温(30m),10.9,
2025/5/29 10:00,40,水温(40m),10.7,
2025/5/29 11:00,10,水温(10m),12.7,
2025/5/29 11:00,20,水温(20m),11.6,
2025/5/29 11:00,30,水温(30m),10.9,
2025/5/29 11:00,40,水温(40m),10.7,
2025/5/29 12:00,10,水温(10m),12.6,
2025/5/29 12:00,20,水温(20m),11.6,
2025/5/29 12:00,30,水温(30m),11.1,
2025/5/29 12:00,40,水温(40m),10.7,
2025/5/29 13:00,10,水温(10m),12.7,
2025/5/29 13:00,20,水温(20m),11.5,
2025/5/29 13:00,30,水温(30m),11.2,
2025/5/29 13:00,40,水温(40m),10.8,
2025/5/29 14:00,10,水温(10m),12.7,
2025/5/29 14:00,20,水温(20m),11.4,
2025/5/29 14:00,30,水温(30m),11.3,
2025/5/29 14:00,40,水温(40m),10.8,
2025/5/29 15:00,10,水温(10m),12.8,
2025/5/29 15:00,20,水温(20m),11.5,
2025/5/29 15:00,30,水温(30m),10.9,
2025/5/29 15:00,40,水温(40m),10.7,
2025/5/29 16:00,10,水温(10m),12.9,
2025/5/29 16:00,20,水温(20m),11.6,
2025/5/29 16:00,30,水温(30m),11.1,
2025/5/29 16:00,40,水温(40m),10.9,
2025/5/29 17:00,10,水温(10m),12.8,
2025/5/29 17:00,20,水温(20m),11.6,
2025/5/29 17:00,30,水温(30m),11.4,
2025/5/29 17:00,40,水温(40m),10.7,
2025/5/29 18:00,10,水温(10m),12.9,
2025/5/29 18:00,20,水温(20m),11.8,
2025/5/29 18:00,30,水温(30m),11.5,
2025/5/29 18:00,40,水温(40m),10.5,
2025/5/29 19:00,10,水温(10m),12.8,
2025/5/29 19:00,20,水温(20m),11.9,
2025/5/29 19:00,30,水温(30m),11.4,
2025/5/29 19:00,40,水温(40m),10.6,
2025/5/29 20:00,10,水温(10m),12.8,
2025/5/29 20:00,20,水温(20m),11.9,
2025/5/29 20:00,30,水温(30m),11.4,
2025/5/29 20:00,40,水温(40m),10.4,
2025/5/29 21:00,10,水温(10m),12.7,
2025/5/29 21:00,20,水温(20m),11.8,
2025/5/29 21:00,30,水温(30m),11.4,
2025/5/29 21:00,40,水温(40m),10.4,
2025/5/29 22:00,10,水温(10m),12.7,
2025/5/29 22:00,20,水温(20m),11.7,
2025/5/29 22:00,30,水温(30m),11.4,
2025/5/29 22:00,40,水温(40m),10.5,
2025/5/29 23:00,10,水温(10m),12.8,
2025/5/29 23:00,20,水温(20m),12.4,
2025/5/29 23:00,30,水温(30m),11.4,
2025/5/29 23:00,40,水温(40m),10.6,
2025/5/30 0:00,10,水温(10m),12.8,
2025/5/30 0:00,20,水温(20m),12.7,
2025/5/30 0:00,30,水温(30m),11.4,
2025/5/30 0:00,40,水温(40m),10.9,
2025/5/30 1:00,10,水温(10m),12.8,
2025/5/30 1:00,20,水温(20m),12.7,
2025/5/30 1:00,30,水温(30m),11.4,
2025/5/30 1:00,40,水温(40m),10.9,
2025/5/30 2:00,10,水温(10m),12.7,
2025/5/30 2:00,20,水温(20m),12.3,
2025/5/30 2:00,30,水温(30m),11.4,
2025/5/30 2:00,40,水温(40m),10.6,
2025/5/30 3:00,10,水温(10m),12.7,
2025/5/30 3:00,20,水温(20m),12.2,
2025/5/30 3:00,30,水温(30m),11.4,
2025/5/30 3:00,40,水温(40m),10.5,
2025/5/30 4:00,10,水温(10m),12.9,
2025/5/30 4:00,20,水温(20m),11.7,
2025/5/30 4:00,30,水温(30m),11.4,
2025/5/30 4:00,40,水温(40m),10.6,
2025/5/30 5:00,10,水温(10m),13.5,
2025/5/30 5:00,20,水温(20m),12,
2025/5/30 5:00,30,水温(30m),11.5,
2025/5/30 5:00,40,水温(40m),10.7,
2025/5/30 6:00,10,水温(10m),13.3,
2025/5/30 6:00,20,水温(20m),11.9,
2025/5/30 6:00,30,水温(30m),11.5,
2025/5/30 6:00,40,水温(40m),10.8,
2025/5/30 7:00,10,水温(10m),13.4,
2025/5/30 7:00,20,水温(20m),11.5,
2025/5/30 7:00,30,水温(30m),11.3,
2025/5/30 7:00,40,水温(40m),10.6,
2025/5/30 8:00,10,水温(10m),13.3,
2025/5/30 8:00,20,水温(20m),11.6,
2025/5/30 8:00,30,水温(30m),11.3,
2025/5/30 8:00,40,水温(40m),10.6,
2025/5/30 9:00,10,水温(10m),13.4,
2025/5/30 9:00,20,水温(20m),11.6,
2025/5/30 9:00,30,水温(30m),11.3,
2025/5/30 9:00,40,水温(40m),10.6,
2025/5/30 10:00,10,水温(10m),13.4,
2025/5/30 10:00,20,水温(20m),11.5,
2025/5/30 10:00,30,水温(30m),11.2,
2025/5/30 10:00,40,水温(40m),10.6,
2025/5/30 11:00,10,水温(10m),13.3,
2025/5/30 11:00,20,水温(20m),11.9,
2025/5/30 11:00,30,水温(30m),11.2,
2025/5/30 11:00,40,水温(40m),10.8,
2025/5/30 12:00,10,水温(10m),13.4,
2025/5/30 12:00,20,水温(20m),12.1,
2025/5/30 12:00,30,水温(30m),11.3,
2025/5/30 12:00,40,水温(40m),10.7,
2025/5/30 13:00,10,水温(10m),13.2,
2025/5/30 13:00,20,水温(20m),12.1,
2025/5/30 13:00,30,水温(30m),11.2,
2025/5/30 13:00,40,水温(40m),10.7,
2025/5/30 14:00,10,水温(10m),13.3,
2025/5/30 14:00,20,水温(20m),11.7,
2025/5/30 14:00,30,水温(30m),11.1,
2025/5/30 14:00,40,水温(40m),10.7,
2025/5/30 15:00,10,水温(10m),13.3,
2025/5/30 15:00,20,水温(20m),11.6,
2025/5/30 15:00,30,水温(30m),11.2,
2025/5/30 15:00,40,水温(40m),10.7,
2025/5/30 16:00,10,水温(10m),13.1,
2025/5/30 16:00,20,水温(20m),11.6,
2025/5/30 16:00,30,水温(30m),11,
2025/5/30 16:00,40,水温(40m),10.8,
2025/5/30 17:00,10,水温(10m),12.9,
2025/5/30 17:00,20,水温(20m),11.5,
2025/5/30 17:00,30,水温(30m),11.1,
2025/5/30 17:00,40,水温(40m),10.8,
2025/5/30 18:00,10,水温(10m),12.9,
2025/5/30 18:00,20,水温(20m),11.4,
2025/5/30 18:00,30,水温(30m),11.1,
2025/5/30 18:00,40,水温(40m),10.6,
2025/5/30 19:00,10,水温(10m),13.4,
2025/5/30 19:00,20,水温(20m),11.8,
2025/5/30 19:00,30,水温(30m),11.1,
2025/5/30 19:00,40,水温(40m),10.7,
2025/5/30 20:00,10,水温(10m),13.1,
2025/5/30 20:00,20,水温(20m),12,
2025/5/30 20:00,30,水温(30m),11.1,
2025/5/30 20:00,40,水温(40m),10.4,
2025/5/30 21:00,10,水温(10m),13,
2025/5/30 21:00,20,水温(20m),11.6,
2025/5/30 21:00,30,水温(30m),11.1,
2025/5/30 21:00,40,水温(40m),10.5,
2025/5/30 22:00,10,水温(10m),13.1,
2025/5/30 22:00,20,水温(20m),11.6,
2025/5/30 22:00,30,水温(30m),10.8,
2025/5/30 22:00,40,水温(40m),10.5,
2025/5/30 23:00,10,水温(10m),12.9,
2025/5/30 23:00,20,水温(20m),11.7,
2025/5/30 23:00,30,水温(30m),10.8,
2025/5/30 23:00,40,水温(40m),10.4,
2025/5/31 0:00,10,水温(10m),12.9,
2025/5/31 0:00,20,水温(20m),11.5,
2025/5/31 0:00,30,水温(30m),10.8,
2025/5/31 0:00,40,水温(40m),10.5,
2025/5/31 1:00,10,水温(10m),13.2,
2025/5/31 1:00,20,水温(20m),12.7,
2025/5/31 1:00,30,水温(30m),11.1,
2025/5/31 1:00,40,水温(40m),10.5,
2025/5/31 2:00,10,水温(10m),13,
2025/5/31 2:00,20,水温(20m),12.5,
2025/5/31 2:00,30,水温(30m),11.1,
2025/5/31 2:00,40,水温(40m),10.6,
2025/5/31 3:00,10,水温(10m),13,
2025/5/31 3:00,20,水温(20m),12.5,
2025/5/31 3:00,30,水温(30m),11.1,
2025/5/31 3:00,40,水温(40m),10.6,
2025/5/31 4:00,10,水温(10m),13,
2025/5/31 4:00,20,水温(20m),12.4,
2025/5/31 4:00,30,水温(30m),10.9,
2025/5/31 4:00,40,水温(40m),10.5,
2025/5/31 5:00,10,水温(10m),13.2,
2025/5/31 5:00,20,水温(20m),12.4,
2025/5/31 5:00,30,水温(30m),10.9,
2025/5/31 5:00,40,水温(40m),10.5,
2025/5/31 6:00,10,水温(10m),13.1,
2025/5/31 6:00,20,水温(20m),12.5,
2025/5/31 6:00,30,水温(30m),11.1,
2025/5/31 6:00,40,水温(40m),10.5,
2025/5/31 7:00,10,水温(10m),13.3,
2025/5/31 7:00,20,水温(20m),12.5,
2025/5/31 7:00,30,水温(30m),11.2,
2025/5/31 7:00,40,水温(40m),10.6,
2025/5/31 8:00,10,水温(10m),13.3,
2025/5/31 8:00,20,水温(20m),12.5,
2025/5/31 8:00,30,水温(30m),11.2,
2025/5/31 8:00,40,水温(40m),10.6,
2025/5/31 9:00,10,水温(10m),13.3,
2025/5/31 9:00,20,水温(20m),12.5,
2025/5/31 9:00,30,水温(30m),11.1,
2025/5/31 9:00,40,水温(40m),10.6,
2025/5/31 10:00,10,水温(10m),12.8,
2025/5/31 10:00,20,水温(20m),12.5,
2025/5/31 10:00,30,水温(30m),11,
2025/5/31 10:00,40,水温(40m),10.6,
2025/5/31 11:00,10,水温(10m),12.9,
2025/5/31 11:00,20,水温(20m),12.4,
2025/5/31 11:00,30,水温(30m),11,
2025/5/31 11:00,40,水温(40m),10.6,
2025/5/31 12:00,10,水温(10m),12.9,
2025/5/31 12:00,20,水温(20m),12.5,
2025/5/31 12:00,30,水温(30m),11.1,
2025/5/31 12:00,40,水温(40m),10.6,
2025/5/31 13:00,10,水温(10m),12.9,
2025/5/31 13:00,20,水温(20m),12.4,
2025/5/31 13:00,30,水温(30m),11,
2025/5/31 13:00,40,水温(40m),10.5,
2025/5/31 14:00,10,水温(10m),12.9,
2025/5/31 14:00,20,水温(20m),12.4,
2025/5/31 14:00,30,水温(30m),11,
2025/5/31 14:00,40,水温(40m),10.5,
2025/5/31 15:00,10,水温(10m),12.9,
2025/5/31 15:00,20,水温(20m),12.3,
2025/5/31 15:00,30,水温(30m),11,
2025/5/31 15:00,40,水温(40m),10.4,
2025/5/31 16:00,10,水温(10m),13,
2025/5/31 16:00,20,水温(20m),12.2,
2025/5/31 16:00,30,水温(30m),11,
2025/5/31 16:00,40,水温(40m),10.3,
2025/5/31 17:00,10,水温(10m),13,
2025/5/31 17:00,20,水温(20m),12.1,
2025/5/31 17:00,30,水温(30m),10.9,
2025/5/31 17:00,40,水温(40m),10.2,
2025/5/31 18:00,10,水温(10m),12.9,
2025/5/31 18:00,20,水温(20m),12.1,
2025/5/31 18:00,30,水温(30m),10.9,
2025/5/31 18:00,40,水温(40m),10.2,
2025/5/31 19:00,10,水温(10m),13.1,
2025/5/31 19:00,20,水温(20m),12.1,
2025/5/31 19:00,30,水温(30m),10.9,
2025/5/31 19:00,40,水温(40m),10.3,
2025/5/31 20:00,10,水温(10m),13.3,
2025/5/31 20:00,20,水温(20m),12.1,
2025/5/31 20:00,30,水温(30m),10.8,
2025/5/31 20:00,40,水温(40m),10.2,
2025/5/31 21:00,10,水温(10m),12.7,
2025/5/31 21:00,20,水温(20m),12.1,
2025/5/31 21:00,30,水温(30m),11,
2025/5/31 21:00,40,水温(40m),10.3,
2025/5/31 22:00,10,水温(10m),12.5,
2025/5/31 22:00,20,水温(20m),12.1,
2025/5/31 22:00,30,水温(30m),11.4,
2025/5/31 22:00,40,水温(40m),10.3,
2025/5/31 23:00,10,水温(10m),12.6,
2025/5/31 23:00,20,水温(20m),12,
2025/5/31 23:00,30,水温(30m),11.1,
2025/5/31 23:00,40,水温(40m),10.4,
2025/6/1 0:00,10,水温(10m),12.6,
2025/6/1 0:00,20,水温(20m),12.1,
2025/6/1 0:00,30,水温(30m),11.4,
2025/6/1 0:00,40,水温(40m),10.4,
2025/6/1 1:00,10,水温(10m),12.6,
2025/6/1 1:00,20,水温(20m),12.1,
2025/6/1 1:00,30,水温(30m),11.6,
2025/6/1 1:00,40,水温(40m),10.4,
2025/6/1 2:00,10,水温(10m),13.7,
2025/6/1 2:00,20,水温(20m),12.2,
2025/6/1 2:00,30,水温(30m),11,
2025/6/1 2:00,40,水温(40m),10.3,
2025/6/1 3:00,10,水温(10m),13.2,
2025/6/1 3:00,20,水温(20m),12.1,
2025/6/1 3:00,30,水温(30m),11,
2025/6/1 3:00,40,水温(40m),10.3,
2025/6/1 4:00,10,水温(10m),12.5,
2025/6/1 4:00,20,水温(20m),12.1,
2025/6/1 4:00,30,水温(30m),10.7,
2025/6/1 4:00,40,水温(40m),10.2,
2025/6/1 5:00,10,水温(10m),12.7,
2025/6/1 5:00,20,水温(20m),12,
2025/6/1 5:00,30,水温(30m),10.9,
2025/6/1 5:00,40,水温(40m),10.4,
2025/6/1 6:00,10,水温(10m),12.4,
2025/6/1 6:00,20,水温(20m),12,
2025/6/1 6:00,30,水温(30m),10.9,
2025/6/1 6:00,40,水温(40m),10.2,
2025/6/1 7:00,10,水温(10m),12.3,
2025/6/1 7:00,20,水温(20m),11.7,
2025/6/1 7:00,30,水温(30m),10.8,
2025/6/1 7:00,40,水温(40m),10.1,
2025/6/1 8:00,10,水温(10m),12.4,
2025/6/1 8:00,20,水温(20m),11.9,
2025/6/1 8:00,30,水温(30m),10.8,
2025/6/1 8:00,40,水温(40m),10.4,
2025/6/1 9:00,10,水温(10m),12.5,
2025/6/1 9:00,20,水温(20m),11.5,
2025/6/1 9:00,30,水温(30m),10.7,
2025/6/1 9:00,40,水温(40m),10.3,
2025/6/1 10:00,10,水温(10m),12.6,
2025/6/1 10:00,20,水温(20m),11.1,
2025/6/1 10:00,30,水温(30m),10.7,
2025/6/1 10:00,40,水温(40m),10.3,
2025/6/1 11:00,10,水温(10m),13.1,
2025/6/1 11:00,20,水温(20m),11.9,
2025/6/1 11:00,30,水温(30m),10.9,
2025/6/1 11:00,40,水温(40m),10.3,
2025/6/1 12:00,10,水温(10m),12.9,
2025/6/1 12:00,20,水温(20m),11.4,
2025/6/1 12:00,30,水温(30m),10.9,
2025/6/1 12:00,40,水温(40m),10.3,
2025/6/1 13:00,10,水温(10m),13,
2025/6/1 13:00,20,水温(20m),11.4,
2025/6/1 13:00,30,水温(30m),10.8,
2025/6/1 13:00,40,水温(40m),10.2,
2025/6/1 14:00,10,水温(10m),13.1,
2025/6/1 14:00,20,水温(20m),12,
2025/6/1 14:00,30,水温(30m),10.7,
2025/6/1 14:00,40,水温(40m),10,
2025/6/1 15:00,10,水温(10m),13.2,
2025/6/1 15:00,20,水温(20m),12.1,
2025/6/1 15:00,30,水温(30m),10.8,
2025/6/1 15:00,40,水温(40m),9.9,
2025/6/1 16:00,10,水温(10m),13.4,
2025/6/1 16:00,20,水温(20m),12.2,
2025/6/1 16:00,30,水温(30m),11.7,
2025/6/1 16:00,40,水温(40m),10.2,
2025/6/1 17:00,10,水温(10m),13.5,
2025/6/1 17:00,20,水温(20m),12.3,
2025/6/1 17:00,30,水温(30m),11.8,
2025/6/1 17:00,40,水温(40m),10.3,
2025/6/1 18:00,10,水温(10m),13.4,
2025/6/1 18:00,20,水温(20m),12.2,
2025/6/1 18:00,30,水温(30m),11.7,
2025/6/1 18:00,40,水温(40m),10.4,
2025/6/1 19:00,10,水温(10m),13.3,
2025/6/1 19:00,20,水温(20m),12.2,
2025/6/1 19:00,30,水温(30m),11.2,
2025/6/1 19:00,40,水温(40m),10.4,
2025/6/1 20:00,10,水温(10m),13.2,
2025/6/1 20:00,20,水温(20m),12.4,
2025/6/1 20:00,30,水温(30m),11.5,
2025/6/1 20:00,40,水温(40m),10.4,
2025/6/1 21:00,10,水温(10m),13.5,
2025/6/1 21:00,20,水温(20m),12.3,
2025/6/1 21:00,30,水温(30m),11.7,
2025/6/1 21:00,40,水温(40m),10.4,
2025/6/1 22:00,10,水温(10m),12.8,
2025/6/1 22:00,20,水温(20m),12.1,
2025/6/1 22:00,30,水温(30m),11,
2025/6/1 22:00,40,水温(40m),10.4,
2025/6/1 23:00,10,水温(10m),12.6,
2025/6/1 23:00,20,水温(20m),12,
2025/6/1 23:00,30,水温(30m),11.2,
2025/6/1 23:00,40,水温(40m),10.4,
2025/6/2 0:00,10,水温(10m),12.6,
2025/6/2 0:00,20,水温(20m),12.1,
2025/6/2 0:00,30,水温(30m),11.1,
2025/6/2 0:00,40,水温(40m),10.2,
2025/6/2 1:00,10,水温(10m),12.8,
2025/6/2 1:00,20,水温(20m),12.1,
2025/6/2 1:00,30,水温(30m),11.4,
2025/6/2 1:00,40,水温(40m),10.4,
2025/6/2 2:00,10,水温(10m),13,
2025/6/2 2:00,20,水温(20m),12.1,
2025/6/2 2:00,30,水温(30m),11.7,
2025/6/2 2:00,40,水温(40m),10.4,
2025/6/2 3:00,10,水温(10m),13,
2025/6/2 3:00,20,水温(20m),12.1,
2025/6/2 3:00,30,水温(30m),11.8,
2025/6/2 3:00,40,水温(40m),10.7,
2025/6/2 4:00,10,水温(10m),13.5,
2025/6/2 4:00,20,水温(20m),12.1,
2025/6/2 4:00,30,水温(30m),11.9,
2025/6/2 4:00,40,水温(40m),10.6,
2025/6/2 5:00,10,水温(10m),13.5,
2025/6/2 5:00,20,水温(20m),12.2,
2025/6/2 5:00,30,水温(30m),11.9,
2025/6/2 5:00,40,水温(40m),10.4,
2025/6/2 6:00,10,水温(10m),13.4,
2025/6/2 6:00,20,水温(20m),12.2,
2025/6/2 6:00,30,水温(30m),11.9,
2025/6/2 6:00,40,水温(40m),10.5,
2025/6/2 7:00,10,水温(10m),13.6,
2025/6/2 7:00,20,水温(20m),12.1,
2025/6/2 7:00,30,水温(30m),12,
2025/6/2 7:00,40,水温(40m),11.1,
2025/6/2 8:00,10,水温(10m),13.9,
2025/6/2 8:00,20,水温(20m),12.4,
2025/6/2 8:00,30,水温(30m),11.9,
2025/6/2 8:00,40,水温(40m),11.1,
2025/6/2 9:00,10,水温(10m),13.9,
2025/6/2 9:00,20,水温(20m),12.2,
2025/6/2 9:00,30,水温(30m),12,
2025/6/2 9:00,40,水温(40m),10.9,
2025/6/2 10:00,10,水温(10m),13.9,
2025/6/2 10:00,20,水温(20m),12.3,
2025/6/2 10:00,30,水温(30m),12,
2025/6/2 10:00,40,水温(40m),11,
